location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Aruba,2020-03-13,2020,2,2,0,0
Aruba,2020-03-19,2020,,0,0,0
Aruba,2020-03-20,2020,4,2,0,0
Aruba,2020-03-21,2020,,0,0,0
Aruba,2020-03-22,2020,,0,0,0
Aruba,2020-03-23,2020,,0,0,0
Aruba,2020-03-24,2020,12,8,0,0
Aruba,2020-03-25,2020,17,5,0,0
Aruba,2020-03-26,2020,19,2,0,0
Aruba,2020-03-27,2020,28,9,0,0
Aruba,2020-03-28,2020,28,0,0,0
Aruba,2020-03-29,2020,28,0,0,0
Aruba,2020-03-30,2020,50,22,0,0
Aruba,2020-03-31,2020,,0,0,0
Aruba,2020-04-01,2020,55,5,0,0
Aruba,2020-04-02,2020,55,0,0,0
Aruba,2020-04-03,2020,60,5,0,0
Aruba,2020-04-04,2020,62,2,0,0
Aruba,2020-04-05,2020,64,2,0,0
Aruba,2020-04-06,2020,64,0,0,0
Aruba,2020-04-07,2020,71,7,0,0
Aruba,2020-04-08,2020,74,3,0,0
Aruba,2020-04-09,2020,77,3,0,0
Aruba,2020-04-10,2020,82,5,0,0
Aruba,2020-04-11,2020,86,4,0,0
Aruba,2020-04-12,2020,92,6,0,0
Aruba,2020-04-13,2020,92,0,0,0
Aruba,2020-04-14,2020,92,0,0,0
Aruba,2020-04-15,2020,92,0,0,0
Aruba,2020-04-16,2020,93,1,1,1
Aruba,2020-04-17,2020,95,2,1,0
Aruba,2020-04-18,2020,96,1,2,1
Aruba,2020-04-19,2020,96,0,2,0
Aruba,2020-04-20,2020,97,1,2,0
Aruba,2020-04-21,2020,97,0,2,0
Aruba,2020-04-22,2020,97,0,2,0
Aruba,2020-04-23,2020,100,3,2,0
Aruba,2020-04-24,2020,100,0,2,0
Aruba,2020-04-25,2020,100,0,2,0
Aruba,2020-04-26,2020,100,0,2,0
Aruba,2020-04-27,2020,100,0,2,0
Aruba,2020-04-28,2020,100,0,2,0
Aruba,2020-04-29,2020,100,0,2,0
Aruba,2020-04-30,2020,100,0,2,0
Aruba,2020-05-01,2020,100,0,2,0
Aruba,2020-05-02,2020,100,0,2,0
Aruba,2020-05-03,2020,100,0,2,0
Aruba,2020-05-04,2020,100,0,2,0
Aruba,2020-05-05,2020,100,0,2,0
Aruba,2020-05-06,2020,100,0,2,0
Aruba,2020-05-07,2020,101,1,2,0
Aruba,2020-05-08,2020,101,0,3,1
Aruba,2020-05-09,2020,101,0,3,0
Aruba,2020-05-10,2020,101,0,3,0
Aruba,2020-05-11,2020,101,0,3,0
Aruba,2020-05-12,2020,101,0,3,0
Aruba,2020-05-13,2020,101,0,3,0
Aruba,2020-05-14,2020,101,0,3,0
Aruba,2020-05-15,2020,101,0,3,0
Aruba,2020-05-16,2020,101,0,3,0
Aruba,2020-05-17,2020,101,0,3,0
Aruba,2020-05-18,2020,101,0,3,0
Aruba,2020-05-19,2020,101,0,3,0
Aruba,2020-05-20,2020,101,0,3,0
Aruba,2020-05-21,2020,101,0,3,0
Aruba,2020-05-22,2020,101,0,3,0
Aruba,2020-05-23,2020,101,0,3,0
Aruba,2020-05-24,2020,101,0,3,0
Aruba,2020-05-25,2020,101,0,3,0
Aruba,2020-05-26,2020,101,0,3,0
Aruba,2020-05-27,2020,101,0,3,0
Aruba,2020-05-28,2020,101,0,3,0
Aruba,2020-05-29,2020,101,0,3,0
Aruba,2020-05-30,2020,101,0,3,0
Aruba,2020-05-31,2020,101,0,3,0
Aruba,2020-06-01,2020,101,0,3,0
Aruba,2020-06-02,2020,101,0,3,0
Aruba,2020-06-03,2020,101,0,3,0
Aruba,2020-06-04,2020,101,0,3,0
Aruba,2020-06-05,2020,101,0,3,0
Aruba,2020-06-06,2020,101,0,3,0
Aruba,2020-06-07,2020,101,0,3,0
Aruba,2020-06-08,2020,101,0,3,0
Aruba,2020-06-09,2020,101,0,3,0
Aruba,2020-06-10,2020,101,0,3,0
Aruba,2020-06-11,2020,101,0,3,0
Aruba,2020-06-12,2020,101,0,3,0
Aruba,2020-06-13,2020,101,0,3,0
Aruba,2020-06-14,2020,101,0,3,0
Aruba,2020-06-15,2020,101,0,3,0
Aruba,2020-06-16,2020,101,0,3,0
Aruba,2020-06-17,2020,101,0,3,0
Aruba,2020-06-18,2020,101,0,3,0
Aruba,2020-06-19,2020,101,0,3,0
Aruba,2020-06-20,2020,101,0,3,0
Aruba,2020-06-21,2020,101,0,3,0
Aruba,2020-06-22,2020,101,0,3,0
Aruba,2020-06-23,2020,101,0,3,0
Aruba,2020-06-24,2020,101,0,3,0
Aruba,2020-06-25,2020,101,0,3,0
Aruba,2020-06-26,2020,101,0,3,0
Aruba,2020-06-27,2020,101,0,3,0
Aruba,2020-06-28,2020,101,0,3,0
Aruba,2020-06-29,2020,101,0,3,0
Aruba,2020-06-30,2020,103,2,3,0
Aruba,2020-07-01,2020,103,0,3,0
Aruba,2020-07-02,2020,103,0,3,0
Aruba,2020-07-03,2020,104,1,3,0
Aruba,2020-07-04,2020,104,0,3,0
Aruba,2020-07-05,2020,105,1,3,0
Aruba,2020-07-06,2020,105,0,3,0
Aruba,2020-07-07,2020,105,0,3,0
Aruba,2020-07-08,2020,105,0,3,0
Aruba,2020-07-09,2020,105,0,3,0
Aruba,2020-07-10,2020,105,0,3,0
Aruba,2020-07-11,2020,105,0,3,0
Aruba,2020-07-12,2020,105,0,3,0
Aruba,2020-07-13,2020,105,0,3,0
Aruba,2020-07-14,2020,105,0,3,0
Aruba,2020-07-15,2020,106,1,3,0
Aruba,2020-07-16,2020,106,0,3,0
Aruba,2020-07-17,2020,108,2,3,0
Aruba,2020-07-18,2020,108,0,3,0
Aruba,2020-07-19,2020,108,0,3,0
Aruba,2020-07-20,2020,113,5,3,0
Aruba,2020-07-21,2020,115,2,3,0
Aruba,2020-07-22,2020,117,2,3,0
Aruba,2020-07-23,2020,117,0,3,0
Aruba,2020-07-24,2020,117,0,3,0
Aruba,2020-07-25,2020,118,1,3,0
Aruba,2020-07-26,2020,119,1,3,0
Aruba,2020-07-27,2020,119,0,3,0
Aruba,2020-07-28,2020,119,0,3,0
Aruba,2020-07-29,2020,119,0,3,0
Aruba,2020-07-30,2020,119,0,3,0
Aruba,2020-07-31,2020,120,1,3,0
Aruba,2020-08-01,2020,121,1,3,0
Aruba,2020-08-02,2020,121,0,3,0
Aruba,2020-08-03,2020,122,1,3,0
Aruba,2020-08-04,2020,124,2,3,0
Aruba,2020-08-05,2020,132,8,3,0
Aruba,2020-08-06,2020,171,39,3,0
Aruba,2020-08-07,2020,263,92,3,0
Aruba,2020-08-08,2020,396,133,3,0
Aruba,2020-08-09,2020,509,113,3,0
Aruba,2020-08-10,2020,563,54,3,0
Aruba,2020-08-11,2020,630,67,3,0
Aruba,2020-08-12,2020,717,87,3,0
Aruba,2020-08-13,2020,798,81,3,0
Aruba,2020-08-14,2020,894,96,4,1
Aruba,2020-08-15,2020,973,79,4,0
Aruba,2020-08-16,2020,1048,75,4,0
Aruba,2020-08-17,2020,1102,54,4,0
Aruba,2020-08-18,2020,1121,19,4,0
Aruba,2020-08-19,2020,1121,0,4,0
Aruba,2020-08-20,2020,1296,175,5,1
Aruba,2020-08-21,2020,1387,91,6,1
Aruba,2020-08-22,2020,1464,77,6,0
Aruba,2020-08-23,2020,1534,70,7,1
Aruba,2020-08-24,2020,1568,34,7,0
Aruba,2020-08-25,2020,1628,60,7,0
Aruba,2020-08-26,2020,1670,42,8,1
Aruba,2020-08-27,2020,1760,90,8,0
Aruba,2020-08-28,2020,1848,88,8,0
Aruba,2020-08-29,2020,1906,58,9,1
Aruba,2020-08-30,2020,1975,69,10,1
Aruba,2020-08-31,2020,1997,22,10,0
Aruba,2020-09-01,2020,2006,9,10,0
Aruba,2020-09-02,2020,2104,98,10,0
Aruba,2020-09-03,2020,2211,107,12,2
Aruba,2020-09-04,2020,2292,81,13,1
Aruba,2020-09-05,2020,2358,66,13,0
Aruba,2020-09-06,2020,2428,70,14,1
Aruba,2020-09-07,2020,2449,21,14,0
Aruba,2020-09-08,2020,2482,33,15,1
